Number of nodes 1563 
     0 :  2.7400000e+01 -8.3655305e-15 
     1 :  2.7384885e+01  9.0998959e-01 
     2 :  2.7384885e+01 -9.0998959e-01 
     3 :  2.2481425e+01  1.0935517e+01 
     4 :  2.1582560e+01  1.2617174e+01 
     5 :  2.3275263e+01  1.4457598e+01 
     6 :  2.2782267e+01  1.5222624e+01 
     7 :  2.2264136e+01  1.5970856e+01 
     8 :  1.9916037e+01  1.5111302e+01 
     9 :  1.8706369e+01  1.6585288e+01 
    10 :  2.0007498e+01  1.8720578e+01 
    11 :  1.9374726e+01  1.9374726e+01 
    12 :  1.8720578e+01  2.0007498e+01 
    13 :  1.6585288e+01  1.8706369e+01 
    14 :  1.5111302e+01  1.9916037e+01 
    15 :  1.5970856e+01  2.2264136e+01 
    16 :  1.5222624e+01  2.2782267e+01 
    17 :  1.4457598e+01  2.3275263e+01 
    18 :  1.2617174e+01  2.1582560e+01 
    19 :  1.0935517e+01  2.2481425e+01 
    20 :  1.1320462e+01  2.4952097e+01 
    21 :  1.0485526e+01  2.5314299e+01 
    22 :  9.6390210e+00  2.5648573e+01 
    23 :  8.1641902e+00  2.3629346e+01 
    24 :  6.3394852e+00  2.4182864e+01 
    25 :  6.2350304e+00  2.6681162e+01 
    26 :  5.3454748e+00  2.6873517e+01 
    27 :  4.4500216e+00  2.7036222e+01 
    28 :  3.3974609e+00  2.4768069e+01 
    29 :  1.4998310e+00  2.4954970e+01 
    30 :  9.0998959e-01  2.7384885e+01 
    31 :  1.5210055e-15  2.7400000e+01 
    32 : -9.0998959e-01  2.7384885e+01 
    33 : -1.4998310e+00  2.4954970e+01 
    34 : -3.3974609e+00  2.4768069e+01 
    35 : -4.4500216e+00  2.7036222e+01 
    36 : -5.3454748e+00  2.6873517e+01 
    37 : -6.2350304e+00  2.6681162e+01 
    38 : -6.3394852e+00  2.4182864e+01 
    39 : -8.1641902e+00  2.3629346e+01 
    40 : -9.6390210e+00  2.5648573e+01 
    41 : -1.0485526e+01  2.5314299e+01 
    42 : -1.1320462e+01  2.4952097e+01 
    43 : -1.0935517e+01  2.2481425e+01 
    44 : -1.2617174e+01  2.1582560e+01 
    45 : -1.4457598e+01  2.3275263e+01 
    46 : -1.5222624e+01  2.2782267e+01 
    47 : -1.5970856e+01  2.2264136e+01 
    48 : -1.5111302e+01  1.9916037e+01 
    49 : -1.6585288e+01  1.8706369e+01 
    50 : -1.8720578e+01  2.0007498e+01 
    51 : -1.9374726e+01  1.9374726e+01 
    52 : -2.0007498e+01  1.8720578e+01 
    53 : -1.8706369e+01  1.6585288e+01 
    54 : -1.9916037e+01  1.5111302e+01 
    55 : -2.2264136e+01  1.5970856e+01 
    56 : -2.2782267e+01  1.5222624e+01 
    57 : -2.3275263e+01  1.4457598e+01 
    58 : -2.1582560e+01  1.2617174e+01 
    59 : -2.2481425e+01  1.0935517e+01 
    60 : -2.4952097e+01  1.1320462e+01 
    61 : -2.5314299e+01  1.0485526e+01 
    62 : -2.5648573e+01  9.6390210e+00 
    63 : -2.3629346e+01  8.1641902e+00 
    64 : -2.4182864e+01  6.3394852e+00 
    65 : -2.6681162e+01  6.2350304e+00 
    66 : -2.6873517e+01  5.3454748e+00 
    67 : -2.7036222e+01  4.4500216e+00 
    68 : -2.4768069e+01  3.3974609e+00 
    69 : -2.4954970e+01  1.4998310e+00 
